"","id","label"
"1",1,"afwiki"
"2",2,"anwiki"
"3",3,"arwiki"
"4",4,"astwiki"
"5",5,"azbwiki"
"6",6,"azwiki"
"7",7,"barwiki"
"8",8,"be_x_oldwiki"
"9",9,"bewiki"
"10",10,"bgwiki"
"11",11,"bnwiki"
"12",12,"brwiki"
"13",13,"bswiki"
"14",14,"cawiki"
"15",15,"ckbwiki"
"16",16,"commonswiki"
"17",17,"cswiki"
"18",18,"dawiki"
"19",19,"dewiki"
"20",20,"dvwiki"
"21",21,"elwiki"
"22",22,"enwiki"
"23",23,"eowiki"
"24",24,"eswiki"
"25",25,"etwiki"
"26",26,"euwiki"
"27",27,"extwiki"
"28",28,"fawiki"
"29",29,"fiwiki"
"30",30,"frwiki"
"31",31,"gawiki"
"32",32,"glwiki"
"33",33,"hewiki"
"34",34,"hiwiki"
"35",35,"hrwiki"
"36",36,"huwiki"
"37",37,"hywiki"
"38",38,"iawiki"
"39",39,"idwiki"
"40",40,"iowiki"
"41",41,"iswiki"
"42",42,"itwiki"
"43",43,"itwikiquote"
"44",44,"jawiki"
"45",45,"jvwiki"
"46",46,"kawiki"
"47",47,"kkwiki"
"48",48,"knwiki"
"49",49,"kowiki"
"50",50,"kshwiki"
"51",51,"kuwiki"
"52",52,"kywiki"
"53",53,"lawiki"
"54",54,"lmowiki"
"55",55,"ltwiki"
"56",56,"lvwiki"
"57",57,"mkwiki"
"58",58,"mlwiki"
"59",59,"mrwiki"
"60",60,"mswiki"
"61",61,"mywiki"
"62",62,"ndswiki"
"63",63,"nlwiki"
"64",64,"nnwiki"
"65",65,"nowiki"
"66",66,"ocwiki"
"67",67,"orwiki"
"68",68,"pamwiki"
"69",69,"pawiki"
"70",70,"plwiki"
"71",71,"pnbwiki"
"72",72,"pswiki"
"73",73,"ptwiki"
"74",74,"rowiki"
"75",75,"ruwiki"
"76",76,"scnwiki"
"77",77,"scowiki"
"78",78,"shwiki"
"79",79,"simplewiki"
"80",80,"siwiki"
"81",81,"skwiki"
"82",82,"slwiki"
"83",83,"sqwiki"
"84",84,"srwiki"
"85",85,"suwiki"
"86",86,"svwiki"
"87",87,"szlwiki"
"88",88,"tawiki"
"89",89,"testwiki"
"90",90,"tgwiki"
"91",91,"thwiki"
"92",92,"tlwiki"
"93",93,"trwiki"
"94",94,"ukwiki"
"95",95,"urwiki"
"96",96,"uzwiki"
"97",97,"viwiki"
"98",98,"warwiki"
"99",99,"wikidatawiki"
"100",100,"wuuwiki"
"101",101,"yiwiki"
"102",102,"yowiki"
"103",103,"zh_min_nanwiki"
"104",104,"zh_yuewiki"
"105",105,"zhwiki"
