"","id","label"
"1",1,"acewiki"
"2",2,"adywiki"
"3",3,"afwiki"
"4",4,"alswiki"
"5",5,"amwiki"
"6",6,"angwiki"
"7",7,"anwiki"
"8",8,"arcwiki"
"9",9,"arwiki"
"10",10,"arwikiquote"
"11",11,"arwikisource"
"12",12,"arzwiki"
"13",13,"astwiki"
"14",14,"aswiki"
"15",15,"atjwiki"
"16",16,"avwiki"
"17",17,"aywiki"
"18",18,"azbwiki"
"19",19,"azwiki"
"20",20,"azwikibooks"
"21",21,"azwikiquote"
"22",22,"barwiki"
"23",23,"bat_smgwiki"
"24",24,"bawiki"
"25",25,"bclwiki"
"26",26,"be_x_oldwiki"
"27",27,"bewiki"
"28",28,"bgwiki"
"29",29,"bgwikiquote"
"30",30,"bhwiki"
"31",31,"biwiki"
"32",32,"bjnwiki"
"33",33,"bmwiki"
"34",34,"bnwiki"
"35",35,"bnwikibooks"
"36",36,"bowiki"
"37",37,"bpywiki"
"38",38,"brwiki"
"39",39,"bswiki"
"40",40,"bswikiquote"
"41",41,"bugwiki"
"42",42,"bxrwiki"
"43",43,"cawiki"
"44",44,"cawikiquote"
"45",45,"cdowiki"
"46",46,"cebwiki"
"47",47,"cewiki"
"48",48,"chrwiki"
"49",49,"chwiki"
"50",50,"chywiki"
"51",51,"ckbwiki"
"52",52,"commonswiki"
"53",53,"cowiki"
"54",54,"crwiki"
"55",55,"csbwiki"
"56",56,"cswiki"
"57",57,"cswikibooks"
"58",58,"cswikiquote"
"59",59,"cuwiki"
"60",60,"cvwiki"
"61",61,"cywiki"
"62",62,"dawiki"
"63",63,"dewiki"
"64",64,"dewikibooks"
"65",65,"dewikiquote"
"66",66,"dewikisource"
"67",67,"diqwiki"
"68",68,"dsbwiki"
"69",69,"dtywiki"
"70",70,"dvwiki"
"71",71,"elwiki"
"72",72,"elwikiquote"
"73",73,"elwikisource"
"74",74,"emlwiki"
"75",75,"enwiki"
"76",76,"enwikibooks"
"77",77,"enwikinews"
"78",78,"enwikiquote"
"79",79,"enwikisource"
"80",80,"eowiki"
"81",81,"eowikinews"
"82",82,"eowikiquote"
"83",83,"eswiki"
"84",84,"eswikiquote"
"85",85,"etwiki"
"86",86,"euwiki"
"87",87,"extwiki"
"88",88,"fawiki"
"89",89,"fawikiquote"
"90",90,"ffwiki"
"91",91,"fiu_vrowiki"
"92",92,"fiwiki"
"93",93,"fjwiki"
"94",94,"fowiki"
"95",95,"frrwiki"
"96",96,"frwiki"
"97",97,"frwikiquote"
"98",98,"frwikivoyage"
"99",99,"furwiki"
"100",100,"fywiki"
"101",101,"gagwiki"
"102",102,"ganwiki"
"103",103,"gawiki"
"104",104,"gdwiki"
"105",105,"glkwiki"
"106",106,"glwiki"
"107",107,"gnwiki"
"108",108,"gomwiki"
"109",109,"guwiki"
"110",110,"gvwiki"
"111",111,"hakwiki"
"112",112,"hawiki"
"113",113,"hawwiki"
"114",114,"hewiki"
"115",115,"hewikiquote"
"116",116,"hifwiki"
"117",117,"hiwiki"
"118",118,"hiwikibooks"
"119",119,"hrwiki"
"120",120,"hrwikiquote"
"121",121,"hsbwiki"
"122",122,"htwiki"
"123",123,"huwiki"
"124",124,"hywiki"
"125",125,"hywikiquote"
"126",126,"iawiki"
"127",127,"idwiki"
"128",128,"idwikibooks"
"129",129,"iewiki"
"130",130,"igwiki"
"131",131,"ikwiki"
"132",132,"ilowiki"
"133",133,"iowiki"
"134",134,"iswiki"
"135",135,"itwiki"
"136",136,"itwikiquote"
"137",137,"iuwiki"
"138",138,"jamwiki"
"139",139,"jawiki"
"140",140,"jawikiquote"
"141",141,"jbowiki"
"142",142,"jvwiki"
"143",143,"kaawiki"
"144",144,"kabwiki"
"145",145,"kawiki"
"146",146,"kbpwiki"
"147",147,"kgwiki"
"148",148,"kiwiki"
"149",149,"kkwiki"
"150",150,"klwiki"
"151",151,"kmwiki"
"152",152,"knwiki"
"153",153,"koiwiki"
"154",154,"kowiki"
"155",155,"krcwiki"
"156",156,"kshwiki"
"157",157,"kswiki"
"158",158,"kuwiki"
"159",159,"kvwiki"
"160",160,"kwwiki"
"161",161,"kywiki"
"162",162,"ladwiki"
"163",163,"lawiki"
"164",164,"lawikiquote"
