"","id","label"
"1",1,"abwiki"
"2",2,"acewiki"
"3",3,"adywiki"
"4",4,"afwiki"
"5",5,"akwiki"
"6",6,"alswiki"
"7",7,"amwiki"
"8",8,"angwiki"
"9",9,"anwiki"
"10",10,"arcwiki"
"11",11,"arwiki"
"12",12,"arwikiquote"
"13",13,"arzwiki"
"14",14,"astwiki"
"15",15,"aswiki"
"16",16,"atjwiki"
"17",17,"avwiki"
"18",18,"aywiki"
"19",19,"azbwiki"
"20",20,"azwiki"
"21",21,"azwikibooks"
"22",22,"azwikiquote"
"23",23,"barwiki"
"24",24,"bat_smgwiki"
"25",25,"bawiki"
"26",26,"bclwiki"
"27",27,"be_x_oldwiki"
"28",28,"bewiki"
"29",29,"bgwiki"
"30",30,"bhwiki"
"31",31,"bjnwiki"
"32",32,"bnwiki"
"33",33,"bowiki"
"34",34,"bpywiki"
"35",35,"brwiki"
"36",36,"bswiki"
"37",37,"bswikiquote"
"38",38,"bxrwiki"
"39",39,"cawiki"
"40",40,"cawikiquote"
"41",41,"cbk_zamwiki"
"42",42,"cdowiki"
"43",43,"cebwiki"
"44",44,"cewiki"
"45",45,"chrwiki"
"46",46,"chywiki"
"47",47,"ckbwiki"
"48",48,"commonswiki"
"49",49,"cowiki"
"50",50,"crhwiki"
"51",51,"crwiki"
"52",52,"csbwiki"
"53",53,"cswiki"
"54",54,"cswikibooks"
"55",55,"cswikiquote"
"56",56,"cuwiki"
"57",57,"cvwiki"
"58",58,"cywiki"
"59",59,"dawiki"
"60",60,"dawikibooks"
"61",61,"dewiki"
"62",62,"dewikinews"
"63",63,"dewikiquote"
"64",64,"dewikisource"
"65",65,"dewikivoyage"
"66",66,"diqwiki"
"67",67,"dsbwiki"
"68",68,"dtywiki"
"69",69,"dvwiki"
"70",70,"elwiki"
"71",71,"elwikiquote"
"72",72,"emlwiki"
"73",73,"enwiki"
"74",74,"enwikibooks"
"75",75,"enwikinews"
"76",76,"enwikiquote"
"77",77,"enwikivoyage"
"78",78,"enwiktionary"
"79",79,"eowiki"
"80",80,"eowikiquote"
"81",81,"eswiki"
"82",82,"eswikinews"
"83",83,"eswikiquote"
"84",84,"etwiki"
"85",85,"etwikiquote"
"86",86,"euwiki"
"87",87,"extwiki"
"88",88,"fawiki"
"89",89,"fawikibooks"
"90",90,"fawikiquote"
"91",91,"fawikivoyage"
"92",92,"ffwiki"
"93",93,"fiu_vrowiki"
"94",94,"fiwiki"
"95",95,"fiwikibooks"
"96",96,"fiwikinews"
"97",97,"fiwikivoyage"
"98",98,"fowiki"
"99",99,"frpwiki"
"100",100,"frrwiki"
"101",101,"frwiki"
"102",102,"frwikinews"
"103",103,"frwikiquote"
"104",104,"frwikivoyage"
"105",105,"furwiki"
"106",106,"fywiki"
"107",107,"ganwiki"
"108",108,"gawiki"
"109",109,"gdwiki"
"110",110,"glkwiki"
"111",111,"glwiki"
"112",112,"gnwiki"
"113",113,"gomwiki"
"114",114,"gotwiki"
"115",115,"guwiki"
"116",116,"gvwiki"
"117",117,"hakwiki"
"118",118,"hawiki"
"119",119,"hawwiki"
"120",120,"hewiki"
"121",121,"hewikiquote"
"122",122,"hewikivoyage"
"123",123,"hifwiki"
"124",124,"hiwiki"
"125",125,"hrwiki"
"126",126,"hrwikiquote"
"127",127,"hsbwiki"
"128",128,"htwiki"
"129",129,"huwiki"
"130",130,"huwikiquote"
"131",131,"hywiki"
"132",132,"hywikiquote"
"133",133,"iawiki"
"134",134,"idwiki"
"135",135,"iewiki"
"136",136,"igwiki"
"137",137,"iiwiki"
"138",138,"ikwiki"
"139",139,"ilowiki"
"140",140,"iowiki"
"141",141,"iswiki"
"142",142,"itwiki"
