"","topic1","topic2","topic3","topic4","project","projecttype"
"abwiki",0.00314293317199991,0.000987601969017705,0.995714598247036,0.000154866611946144,"abwiki","Wikipedia"
"acewiki",0.904017685659447,0.0600308418973004,0.0238907373868395,0.0120607350564136,"acewiki","Wikipedia"
"adywiki",0.000605326876513911,0.000605326876513823,0.998184019370459,0.000605326876513363,"adywiki","Wikipedia"
"afwiki",0.893837633432073,0.000426000869991876,0.105660696067884,7.56696300519305e-05,"afwiki","Wikipedia"
"akwiki",0.99818401937046,0.000605326876513372,0.000605326876513355,0.000605326876513334,"akwiki","Wikipedia"
"alswiki",0.798074840338823,0.170382332592677,0.0303351863807227,0.0012076406877765,"alswiki","Wikipedia"
"amwiki",0.338910460114835,0.00995532083158889,0.649538156695406,0.00159606235817002,"amwiki","Wikipedia"
"angwiki",0.778554045640113,0.148441054287448,0.0712335688401018,0.00177133123233708,"angwiki","Wikipedia"
"anwiki",0.69931757759805,0.00469930631002161,0.295703172491556,0.000279943600372554,"anwiki","Wikipedia"
"arcwiki",0.99125876733691,0.002332750423483,0.00528572804314682,0.00112275419645983,"arcwiki","Wikipedia"
"arwiki",3.15415744481775e-05,0.0592157205560178,0.000366085073712132,0.940386652795822,"arwiki","Wikipedia"
"arwikibooks",0.99818401937046,0.000605326876513493,0.000605326876513471,0.000605326876513463,"arwikibooks","Wikibooks"
"arwikinews",0.676103795070254,0.0249117233599256,0.283430572570189,0.0155539089996309,"arwikinews","Wikinews"
"arwikisource",0.979442162738436,0.00329542861280121,0.0128749435773976,0.00438746507136473,"arwikisource","Wikisource"
"arzwiki",0.720255577273943,0.0030429424849627,0.276247271201491,0.000454209039603437,"arzwiki","Wikipedia"
"astwiki",0.320065701668425,0.141093637432576,0.538723690027934,0.000116970871064876,"astwiki","Wikipedia"
"aswiki",0.954025409584015,0.0407989436336521,0.00355865412296812,0.00161699265936495,"aswiki","Wikipedia"
"avwiki",0.972244135307733,0.0167140233296045,0.00758408290063673,0.0034577584620259,"avwiki","Wikipedia"
"aywiki",0.930433446731241,0.0267429573767616,0.0397614300087195,0.0030621658832782,"aywiki","Wikipedia"
"azbwiki",0.908211539445861,0.0729065723267799,0.0177765298799986,0.00110535834736108,"azbwiki","Wikipedia"
"azwiki",0.931144080523691,0.00213442905445856,0.0666728506181581,4.86398036923661e-05,"azwiki","Wikipedia"
"barwiki",0.683110926976759,0.0193450858483927,0.296511261403567,0.0010327257712815,"barwiki","Wikipedia"
"bat_smgwiki",0.766316435969158,0.133797384592438,0.0985828490575871,0.00130333038081714,"bat_smgwiki","Wikipedia"
"bawiki",0.497253107271673,0.49023075220791,0.0119045305942141,0.000611609926203341,"bawiki","Wikipedia"
"bclwiki",0.633116770977176,0.132375848731893,0.230457571225791,0.00404980906513945,"bclwiki","Wikipedia"
"be_x_oldwiki",0.899378185516017,0.00394227374711179,0.0966149535765827,6.45871602884378e-05,"be_x_oldwiki","Wikipedia"
"bewiki",0.702239633870149,0.233096221664055,0.0646066944135202,5.74500522755876e-05,"bewiki","Wikipedia"
"bgwiki",0.975270743935286,0.00197334100423014,0.0227544908374058,1.42422307831016e-06,"bgwiki","Wikipedia"
"bgwikinews",0.99818401937046,0.000605326876513317,0.000605326876513317,0.000605326876513428,"bgwikinews","Wikinews"
"bgwikiquote",0.99818401937046,0.000605326876513317,0.000605326876513509,0.000605326876513406,"bgwikiquote","Wikiquote"
"bgwikisource",0.959003603242161,0.0284186940632742,0.00764421767466334,0.00493348501990139,"bgwikisource","Wikisource"
"bhwiki",0.994794511665247,0.0027373502045173,0.00132228156960784,0.00114585656062808,"bhwiki","Wikipedia"
"biwiki",0.598259441939197,0.356075315146661,0.0292937414923016,0.0163715014218405,"biwiki","Wikipedia"
"bjnwiki",0.988073285253871,0.0034099990034475,0.00603583857575252,0.00248087716692945,"bjnwiki","Wikipedia"
"bmwiki",0.305411636778451,0.261275852495962,0.422420593324146,0.010891917401441,"bmwiki","Wikipedia"
"bnwiki",0.907574697602334,0.000864322077240347,0.088569391661151,0.00299158865927436,"bnwiki","Wikipedia"
"bowiki",0.679679738418061,0.167231335156803,0.147690640232462,0.00539828619267466,"bowiki","Wikipedia"
"bpywiki",0.979555565401314,0.00419491167463369,0.0101592184108533,0.00609030451319949,"bpywiki","Wikipedia"
"brwiki",0.342727493090013,0.624382643957551,0.0326960778974734,0.000193785054962575,"brwiki","Wikipedia"
"brwikisource",0.00015160703456646,0.9995451788963,0.000151607034566756,0.000151607034566515,"brwikisource","Wikisource"
"bswiki",0.959540836995523,0.000270436716215357,0.0401447967804661,4.39295077960134e-05,"bswiki","Wikipedia"
"bswikiquote",0.998184019370459,0.000605326876513853,0.000605326876513547,0.000605326876513677,"bswikiquote","Wikiquote"
"bugwiki",0.99818401937046,0.000605326876513372,0.000605326876513355,0.000605326876513334,"bugwiki","Wikipedia"
"bxrwiki",0.703501466885525,0.28655036715963,0.00683809051509566,0.00311007543974947,"bxrwiki","Wikipedia"
"cawiki",4.611206868863e-05,0.000119718767404727,0.999833358112051,8.1105185600627e-07,"cawiki","Wikipedia"
"cawikinews",0.904450831398217,0.04408684497864,0.0501815404797232,0.0012807831434196,"cawikinews","Wikinews"
"cawikiquote",0.886241259586089,0.0215174242582044,0.0901836978953778,0.00205761826032908,"cawikiquote","Wikiquote"
"cawikisource",0.99818401937046,0.000605326876513317,0.000605326876513363,0.000605326876513396,"cawikisource","Wikisource"
"cbk_zamwiki",0.759421036104286,0.185653294942951,0.0323191638267262,0.0226065051260371,"cbk_zamwiki","Wikipedia"
"cdowiki",0.671321149478379,0.31211362843914,0.0111011085182915,0.0054641135641895,"cdowiki","Wikipedia"
"cebwiki",0.933233781866594,0.0242582436765667,0.0411567686990169,0.00135120575782258,"cebwiki","Wikipedia"
"cewiki",0.790210804017557,0.197395540249206,0.00809718568679802,0.00429647004643938,"cewiki","Wikipedia"
"chrwiki",0.924526260610831,0.0573739574897006,0.0114508644640184,0.0066489174354496,"chrwiki","Wikipedia"
"chwiki",0.99818401937046,0.000605326876513372,0.000605326876513355,0.000605326876513334,"chwiki","Wikipedia"
"chywiki",0.99818401937046,0.000605326876513372,0.000605326876513355,0.000605326876513334,"chywiki","Wikipedia"
"ckbwiki",0.807232485103607,0.00283888196047036,0.189485478697413,0.000443154238510174,"ckbwiki","Wikipedia"
"commonswiki",0.927528312481763,0.064229193669666,0.00782342467595011,0.00041906917262109,"commonswiki","Commons"
"cowiki",0.59812853478254,0.376614566250688,0.0193480486154704,0.00590885035130192,"cowiki","Wikipedia"
"crhwiki",0.592201368986407,0.380668934300372,0.015799290125547,0.0113304065876745,"crhwiki","Wikipedia"
"crwiki",0.986389836728145,0.00588446455527441,0.00451960287860674,0.0032060958379742,"crwiki","Wikipedia"
"csbwiki",0.98374489500814,0.00744149238120568,0.0081870584212127,0.000626554189441453,"csbwiki","Wikipedia"
"cswiki",0.950411223089616,0.0297452462085864,0.0198382268663464,5.30383545121496e-06,"cswiki","Wikipedia"
