"","topic1","topic2","topic3","topic4","topic5","project","projecttype"
"abwiki",0.992290068111477,0.00398474080895606,0.00104204137046894,0.00110661445464317,0.00157653525445452,"abwiki","Wikipedia"
"acewiki",0.9976401179941,0.000589970501474946,0.000589970501474926,0.000589970501474927,0.000589970501474928,"acewiki","Wikipedia"
"adywiki",0.870455535425718,0.121767684224182,0.0026409270648056,0.00226281923507054,0.00287303405022441,"adywiki","Wikipedia"
"afwiki",0.0107391375884608,0.77099224353876,2.88040145006401e-05,0.218153685186266,8.61296720126192e-05,"afwiki","Wikipedia"
"akwiki",0.9976401179941,0.000589970501475001,0.000589970501474926,0.000589970501474953,0.000589970501474972,"akwiki","Wikipedia"
"alswiki",0.30305188965752,0.688605966830132,0.000548592193843242,0.000569839672225758,0.00722371164627867,"alswiki","Wikipedia"
"amwiki",0.995632037112759,0.00310915282533409,0.00021466429560051,0.000761501267738582,0.000282644498568092,"amwiki","Wikipedia"
"angwiki",0.995000398112539,0.00392603701855376,0.00019573417269302,0.000604237534139174,0.000273593162075392,"angwiki","Wikipedia"
"anwiki",0.749145945073317,0.247294501246336,0.000768267149385943,0.00238863987478616,0.000402646656174864,"anwiki","Wikipedia"
"arcwiki",0.992290068111477,0.00398474080895606,0.00104204137046894,0.00110661445464317,0.00157653525445452,"arcwiki","Wikipedia"
"arwiki",0.289331696093676,0.624551480638841,0.000343988888876647,0.00843338344454522,0.0773394509340611,"arwiki","Wikipedia"
"arwikiquote",0.9976401179941,0.000589970501474946,0.000589970501474926,0.000589970501474927,0.000589970501474928,"arwikiquote","Wikiquote"
"arzwiki",0.990236093574,0.00718786577238442,0.000343203662470826,0.00187509176500464,0.000357745226139986,"arzwiki","Wikipedia"
"astwiki",0.258438101567577,0.716593477723836,0.00111850073242052,0.0234973291047972,0.000352590871369447,"astwiki","Wikipedia"
"aswiki",0.994516167643305,0.00445700316427197,0.000138468924886899,0.000650221744360128,0.000238138523175899,"aswiki","Wikipedia"
"atjwiki",0.9976401179941,0.000589970501475001,0.000589970501474926,0.000589970501474953,0.000589970501474972,"atjwiki","Wikipedia"
"avwiki",0.996638713616026,0.00182045061307215,0.00042891406103263,0.000457753494672582,0.000654168215196807,"avwiki","Wikipedia"
"aywiki",0.977556782794921,0.0171327043846755,0.00105844506787552,0.00131051874726952,0.00294154900525827,"aywiki","Wikipedia"
"azbwiki",0.520077346484001,0.478422084920833,0.00040083604243767,0.000841367957867257,0.000258364594860741,"azbwiki","Wikipedia"
"azwiki",0.000177220428463738,0.980495960064999,8.51674878711437e-06,0.0192172264116346,0.000101076346115605,"azwiki","Wikipedia"
"azwikibooks",0.98242346676268,0.0120638930557289,0.00209025136572035,0.000929438699373848,0.00249295011649664,"azwikibooks","Wikibooks"
"azwikiquote",0.9976401179941,0.000589970501474946,0.000589970501474926,0.000589970501474927,0.000589970501474928,"azwikiquote","Wikiquote"
"barwiki",0.917420099711867,0.0360869873169781,0.00162625004800668,0.00201891493357513,0.0428477479895729,"barwiki","Wikipedia"
"bat_smgwiki",0.982281715509161,0.0107634105279803,0.000294407406032091,0.0063337506286421,0.000326715928184746,"bat_smgwiki","Wikipedia"
"bawiki",0.281368072527056,0.718221591851477,7.91745818656611e-05,0.000250670845145145,8.0490194456588e-05,"bawiki","Wikipedia"
"bclwiki",0.996540525533654,0.00203576022590327,0.000147824529238169,0.000493760106056096,0.000782129605148623,"bclwiki","Wikipedia"
"be_x_oldwiki",0.00770267641604473,0.762180397153907,4.5607487655958e-05,0.229997912328967,7.3406613425149e-05,"be_x_oldwiki","Wikipedia"
"bewiki",0.18197104045224,0.797126217992987,0.000138531272400359,0.020654913020916,0.000109297261456594,"bewiki","Wikipedia"
"bgwiki",0.043727022233115,0.80944603175388,0.000170724397408372,0.146537047786895,0.000119173828701273,"bgwiki","Wikipedia"
"bhwiki",0.984324324324433,0.0148113710762844,7.62745844126274e-05,0.000657471129758603,0.000130558885111643,"bhwiki","Wikipedia"
"bjnwiki",0.988167406970068,0.00827023637914742,0.000211740691583643,0.00256754360033208,0.000783072358868558,"bjnwiki","Wikipedia"
"bnwiki",0.127549904490984,0.864264885122585,6.54493763368585e-05,0.00138916005372714,0.00673060095636731,"bnwiki","Wikipedia"
"bowiki",0.99610597243362,0.00284280437216441,0.000242080886737614,0.000489474364121743,0.000319667943356462,"bowiki","Wikipedia"
"bpywiki",0.454723389733856,0.528352368159371,0.0115535302218409,0.00455273128820049,0.000817980596731839,"bpywiki","Wikipedia"
"brwiki",0.0183244767043244,0.976004437610293,0.000335802049177091,0.00156629100072923,0.00376899263547655,"brwiki","Wikipedia"
"bswiki",0.00030884655482683,0.974558056628528,4.25903879675158e-05,0.025003267785927,8.72386427503809e-05,"bswiki","Wikipedia"
"bswikiquote",0.992290068111477,0.00398474080895606,0.00104204137046894,0.00110661445464317,0.00157653525445452,"bswikiquote","Wikiquote"
"bxrwiki",0.994700049419914,0.00374787935464715,0.000216872991252704,0.00104903426689252,0.000286163967293635,"bxrwiki","Wikipedia"
"cawiki",0.799159338924617,0.188033999310938,9.53238819763044e-06,0.0127661844687802,3.09449074677192e-05,"cawiki","Wikipedia"
