"","id","label"
"1",1,"abwiki"
"2",2,"acewiki"
"3",3,"adywiki"
"4",4,"afwiki"
"5",5,"afwikiquote"
"6",6,"akwiki"
"7",7,"alswiki"
"8",8,"amwiki"
"9",9,"angwiki"
"10",10,"angwikiquote"
"11",11,"anwiki"
"12",12,"arcwiki"
"13",13,"arwiki"
"14",14,"arwikibooks"
"15",15,"arwikinews"
"16",16,"arwikiquote"
"17",17,"arwikisource"
"18",18,"arzwiki"
"19",19,"astwiki"
"20",20,"aswiki"
"21",21,"avwiki"
"22",22,"aywiki"
"23",23,"azbwiki"
"24",24,"azwiki"
"25",25,"azwikibooks"
"26",26,"azwikiquote"
"27",27,"azwikisource"
"28",28,"barwiki"
"29",29,"bat_smgwiki"
"30",30,"bawiki"
"31",31,"bclwiki"
"32",32,"be_x_oldwiki"
"33",33,"bewiki"
"34",34,"bewikiquote"
"35",35,"bewikisource"
"36",36,"bgwiki"
"37",37,"bgwikiquote"
"38",38,"bgwikisource"
"39",39,"bhwiki"
"40",40,"biwiki"
"41",41,"bjnwiki"
"42",42,"bmwiki"
"43",43,"bnwiki"
"44",44,"bnwikisource"
"45",45,"bowiki"
"46",46,"bpywiki"
"47",47,"brwiki"
"48",48,"brwikiquote"
"49",49,"brwikisource"
"50",50,"bswiki"
"51",51,"bswikiquote"
"52",52,"bswikisource"
"53",53,"bugwiki"
"54",54,"bxrwiki"
"55",55,"cawiki"
"56",56,"cawikinews"
"57",57,"cawikiquote"
"58",58,"cawikisource"
"59",59,"cbk_zamwiki"
"60",60,"cdowiki"
"61",61,"cebwiki"
"62",62,"cewiki"
"63",63,"chrwiki"
"64",64,"chwiki"
"65",65,"chywiki"
"66",66,"ckbwiki"
"67",67,"commonswiki"
"68",68,"cowiki"
"69",69,"crhwiki"
"70",70,"crwiki"
"71",71,"csbwiki"
"72",72,"cswiki"
"73",73,"cswikinews"
"74",74,"cswikiquote"
"75",75,"cswikisource"
"76",76,"cuwiki"
"77",77,"cvwiki"
"78",78,"cywiki"
"79",79,"cywikiquote"
"80",80,"dawiki"
"81",81,"dawikiquote"
"82",82,"dawikisource"
"83",83,"dewiki"
"84",84,"dewikinews"
"85",85,"dewikiquote"
"86",86,"dewikisource"
"87",87,"dewikivoyage"
"88",88,"dinwiki"
"89",89,"diqwiki"
"90",90,"dsbwiki"
"91",91,"dtywiki"
"92",92,"dvwiki"
"93",93,"dzwiki"
"94",94,"eewiki"
"95",95,"elwiki"
"96",96,"elwikibooks"
"97",97,"elwikinews"
"98",98,"elwikiquote"
"99",99,"elwikisource"
"100",100,"emlwiki"
"101",101,"enwiki"
"102",102,"enwikibooks"
"103",103,"enwikinews"
"104",104,"enwikiquote"
"105",105,"enwikisource"
"106",106,"enwikivoyage"
"107",107,"enwiktionary"
"108",108,"eowiki"
"109",109,"eowikinews"
"110",110,"eowikiquote"
"111",111,"eowikisource"
"112",112,"eswiki"
"113",113,"eswikinews"
"114",114,"eswikiquote"
"115",115,"eswikisource"
"116",116,"etwiki"
"117",117,"etwikiquote"
"118",118,"etwikisource"
"119",119,"euwiki"
"120",120,"euwikiquote"
"121",121,"extwiki"
"122",122,"fawiki"
"123",123,"fawikinews"
"124",124,"fawikiquote"
"125",125,"fawikisource"
"126",126,"ffwiki"
"127",127,"fiu_vrowiki"
"128",128,"fiwiki"
"129",129,"fiwikibooks"
"130",130,"fiwikinews"
"131",131,"fiwikiquote"
"132",132,"fiwikisource"
"133",133,"fiwikivoyage"
"134",134,"fjwiki"
"135",135,"fowiki"
"136",136,"frpwiki"
"137",137,"frrwiki"
"138",138,"frwiki"
"139",139,"frwikibooks"
"140",140,"frwikinews"
"141",141,"frwikiquote"
