"","id","label"
"1",1,"acewiki"
"2",2,"afwiki"
"3",3,"alswiki"
"4",4,"amwiki"
"5",5,"angwiki"
"6",6,"anwiki"
"7",7,"arwiki"
"8",8,"arzwiki"
"9",9,"astwiki"
"10",10,"aswiki"
"11",11,"aywiki"
"12",12,"azbwiki"
"13",13,"azwiki"
"14",14,"barwiki"
"15",15,"bat_smgwiki"
"16",16,"bawiki"
"17",17,"bclwiki"
"18",18,"be_x_oldwiki"
"19",19,"bewiki"
"20",20,"bgwiki"
"21",21,"bhwiki"
"22",22,"bjnwiki"
"23",23,"bnwiki"
"24",24,"bowiki"
"25",25,"brwiki"
"26",26,"bswiki"
"27",27,"bswikiquote"
"28",28,"bxrwiki"
"29",29,"cawiki"
"30",30,"cawikiquote"
"31",31,"cawikisource"
"32",32,"cdowiki"
"33",33,"cebwiki"
"34",34,"cewiki"
"35",35,"chrwiki"
"36",36,"chywiki"
"37",37,"ckbwiki"
"38",38,"commonswiki"
"39",39,"cowiki"
"40",40,"crhwiki"
"41",41,"csbwiki"
"42",42,"cswiki"
"43",43,"cswikiquote"
"44",44,"cswikisource"
"45",45,"cuwiki"
"46",46,"cvwiki"
"47",47,"cywiki"
"48",48,"dawiki"
"49",49,"dewiki"
"50",50,"dewikinews"
"51",51,"dewikisource"
"52",52,"dewikivoyage"
"53",53,"diqwiki"
"54",54,"dsbwiki"
"55",55,"dtywiki"
"56",56,"dvwiki"
"57",57,"dzwiki"
"58",58,"elwiki"
"59",59,"elwikivoyage"
"60",60,"emlwiki"
"61",61,"enwiki"
"62",62,"enwikinews"
"63",63,"enwikiquote"
"64",64,"enwikisource"
"65",65,"enwikivoyage"
"66",66,"eowiki"
"67",67,"eowikinews"
"68",68,"eswiki"
"69",69,"eswikivoyage"
"70",70,"etwiki"
"71",71,"euwiki"
"72",72,"extwiki"
"73",73,"fawiki"
"74",74,"fawikiquote"
"75",75,"fiwiki"
"76",76,"fiwikivoyage"
"77",77,"fowiki"
"78",78,"frpwiki"
"79",79,"frrwiki"
"80",80,"frwiki"
"81",81,"frwikinews"
"82",82,"frwikiquote"
"83",83,"frwikivoyage"
"84",84,"fywiki"
"85",85,"gagwiki"
"86",86,"ganwiki"
"87",87,"gawiki"
"88",88,"gdwiki"
"89",89,"glwiki"
"90",90,"gnwiki"
"91",91,"guwiki"
"92",92,"gvwiki"
"93",93,"hakwiki"
"94",94,"hewiki"
"95",95,"hewikivoyage"
"96",96,"hiwiki"
"97",97,"hrwiki"
"98",98,"hsbwiki"
"99",99,"htwiki"
"100",100,"huwiki"
"101",101,"huwikinews"
"102",102,"huwikiquote"
"103",103,"hywiki"
"104",104,"iawiki"
"105",105,"idwiki"
"106",106,"ilowiki"
"107",107,"iowiki"
"108",108,"iswiki"
"109",109,"itwiki"
"110",110,"itwikinews"
"111",111,"itwikiquote"
"112",112,"itwikisource"
"113",113,"itwikivoyage"
"114",114,"jawiki"
"115",115,"jvwiki"
"116",116,"kaawiki"
"117",117,"kawiki"
"118",118,"kbpwiki"
"119",119,"kkwiki"
"120",120,"kmwiki"
"121",121,"knwiki"
"122",122,"kowiki"
"123",123,"krcwiki"
"124",124,"kshwiki"
"125",125,"kuwiki"
"126",126,"kwwiki"
"127",127,"kywiki"
"128",128,"ladwiki"
"129",129,"lawiki"
"130",130,"lbwiki"
"131",131,"lezwiki"
"132",132,"lijwiki"
"133",133,"liwiki"
"134",134,"lmowiki"
"135",135,"lowiki"
"136",136,"lrcwiki"
"137",137,"ltgwiki"
"138",138,"ltwiki"
"139",139,"lvwiki"
"140",140,"maiwiki"
"141",141,"map_bmswiki"
"142",142,"mdfwiki"
"143",143,"metawiki"
"144",144,"mgwiki"
"145",145,"mhrwiki"
"146",146,"miwiki"
"147",147,"mkwiki"
"148",148,"mlwiki"
"149",149,"mnwiki"
"150",150,"mrjwiki"
"151",151,"mrwiki"
"152",152,"mswiki"
"153",153,"mtwiki"
"154",154,"myvwiki"
"155",155,"mywiki"
"156",156,"mznwiki"
"157",157,"nahwiki"
"158",158,"napwiki"
"159",159,"nawiki"
"160",160,"nds_nlwiki"
"161",161,"ndswiki"
"162",162,"newiki"
"163",163,"newwiki"
"164",164,"nlwiki"
"165",165,"nlwikinews"
"166",166,"nlwikivoyage"
"167",167,"nnwiki"
"168",168,"nowiki"
"169",169,"nowikiquote"
"170",170,"nrmwiki"
"171",171,"ocwiki"
"172",172,"olowiki"
"173",173,"orwiki"
"174",174,"oswiki"
"175",175,"pamwiki"
"176",176,"papwiki"
"177",177,"pawiki"
"178",178,"pcdwiki"
"179",179,"pdcwiki"
"180",180,"pflwiki"
"181",181,"plwiki"
"182",182,"plwikiquote"
"183",183,"plwikisource"
"184",184,"plwikivoyage"
"185",185,"pmswiki"
"186",186,"pnbwiki"
"187",187,"pswiki"
"188",188,"ptwiki"
"189",189,"ptwikisource"
"190",190,"ptwikivoyage"
"191",191,"quwiki"
"192",192,"rmwiki"
"193",193,"roa_tarawiki"
"194",194,"rowiki"
"195",195,"rowikisource"
"196",196,"rowikivoyage"
"197",197,"ruewiki"
"198",198,"ruwiki"
"199",199,"ruwikinews"
"200",200,"ruwikiquote"
"201",201,"ruwikisource"
"202",202,"ruwikivoyage"
"203",203,"sahwiki"
"204",204,"sawiki"
"205",205,"scnwiki"
"206",206,"scowiki"
"207",207,"scwiki"
"208",208,"sdwiki"
"209",209,"sewiki"
"210",210,"shwiki"
"211",211,"simplewiki"
"212",212,"siwiki"
"213",213,"skwiki"
"214",214,"slwiki"
"215",215,"sowiki"
"216",216,"sqwiki"
"217",217,"srwiki"
"218",218,"stqwiki"
"219",219,"suwiki"
"220",220,"svwiki"
"221",221,"svwikivoyage"
"222",222,"swwiki"
"223",223,"szlwiki"
"224",224,"tawiki"
"225",225,"test2wiki"
"226",226,"testwiki"
"227",227,"tewiki"
"228",228,"tgwiki"
"229",229,"thwiki"
"230",230,"tiwiki"
"231",231,"tkwiki"
"232",232,"tlwiki"
"233",233,"trwiki"
"234",234,"ttwiki"
