"","id","label"
"1",1,"aawiki"
"2",2,"abwiki"
"3",3,"acewiki"
"4",4,"adywiki"
"5",5,"afwiki"
"6",6,"akwiki"
"7",7,"alswiki"
"8",8,"amwiki"
"9",9,"angwiki"
"10",10,"angwikibooks"
"11",11,"angwikiquote"
"12",12,"anwiki"
"13",13,"arcwiki"
"14",14,"arwiki"
"15",15,"arwikibooks"
"16",16,"arwikiquote"
"17",17,"arwikisource"
"18",18,"arzwiki"
"19",19,"astwiki"
"20",20,"aswiki"
"21",21,"atjwiki"
"22",22,"avwiki"
"23",23,"aywiki"
"24",24,"azbwiki"
"25",25,"azwiki"
"26",26,"azwikibooks"
"27",27,"azwikiquote"
"28",28,"azwikisource"
"29",29,"barwiki"
"30",30,"bat_smgwiki"
"31",31,"bawiki"
"32",32,"bclwiki"
"33",33,"be_x_oldwiki"
"34",34,"bewiki"
"35",35,"bewikisource"
"36",36,"bgwiki"
"37",37,"bgwikibooks"
"38",38,"bgwikiquote"
"39",39,"bhwiki"
"40",40,"biwiki"
"41",41,"bjnwiki"
"42",42,"bmwiki"
"43",43,"bnwiki"
"44",44,"bnwikibooks"
"45",45,"bnwikisource"
"46",46,"bowiki"
"47",47,"bpywiki"
"48",48,"brwiki"
"49",49,"brwikisource"
"50",50,"bswiki"
"51",51,"bswikibooks"
"52",52,"bswikiquote"
"53",53,"bswikisource"
"54",54,"bugwiki"
"55",55,"bxrwiki"
"56",56,"cawiki"
"57",57,"cawikibooks"
"58",58,"cawikinews"
"59",59,"cawikiquote"
"60",60,"cawikisource"
"61",61,"cbk_zamwiki"
"62",62,"cdowiki"
"63",63,"cebwiki"
"64",64,"cewiki"
"65",65,"chowiki"
"66",66,"chrwiki"
"67",67,"chwiki"
"68",68,"chywiki"
"69",69,"ckbwiki"
"70",70,"commonswiki"
"71",71,"cowiki"
"72",72,"crhwiki"
"73",73,"csbwiki"
"74",74,"cswiki"
"75",75,"cswikinews"
"76",76,"cswikiquote"
"77",77,"cswikisource"
"78",78,"cuwiki"
"79",79,"cvwiki"
"80",80,"cywiki"
"81",81,"cywikiquote"
"82",82,"cywikisource"
"83",83,"dawiki"
"84",84,"dawikibooks"
"85",85,"dawikiquote"
"86",86,"dawikisource"
"87",87,"dewiki"
"88",88,"dewikibooks"
"89",89,"dewikinews"
"90",90,"dewikiquote"
"91",91,"dewikisource"
"92",92,"dewikivoyage"
"93",93,"dinwiki"
"94",94,"diqwiki"
"95",95,"dsbwiki"
"96",96,"dtywiki"
"97",97,"dvwiki"
"98",98,"dzwiki"
"99",99,"eewiki"
"100",100,"elwiki"
"101",101,"elwikibooks"
"102",102,"elwikinews"
"103",103,"elwikiquote"
"104",104,"elwikisource"
"105",105,"emlwiki"
"106",106,"enwiki"
"107",107,"enwikibooks"
"108",108,"enwikinews"
"109",109,"enwikiquote"
"110",110,"enwikisource"
"111",111,"enwikivoyage"
"112",112,"eowiki"
"113",113,"eowikinews"
"114",114,"eowikiquote"
"115",115,"eowikisource"
"116",116,"eswiki"
"117",117,"eswikibooks"
"118",118,"eswikinews"
"119",119,"eswikiquote"
"120",120,"eswikisource"
"121",121,"etwiki"
"122",122,"etwikiquote"
"123",123,"etwikisource"
"124",124,"euwiki"
"125",125,"euwikiquote"
"126",126,"extwiki"
"127",127,"fawiki"
"128",128,"fawikiquote"
"129",129,"fawikisource"
"130",130,"ffwiki"
"131",131,"fiu_vrowiki"
"132",132,"fiwiki"
"133",133,"fiwikibooks"
"134",134,"fiwikiquote"
"135",135,"fiwikisource"
"136",136,"fjwiki"
"137",137,"fowiki"
"138",138,"frpwiki"
"139",139,"frrwiki"
"140",140,"frwiki"
"141",141,"frwikibooks"
"142",142,"frwikinews"
"143",143,"frwikiquote"
"144",144,"frwikisource"
"145",145,"furwiki"
"146",146,"fywiki"
"147",147,"gagwiki"
"148",148,"ganwiki"
"149",149,"gawiki"
"150",150,"gdwiki"
"151",151,"glkwiki"
"152",152,"glwiki"
"153",153,"glwikiquote"
"154",154,"glwikisource"
"155",155,"gnwiki"
"156",156,"gomwiki"
"157",157,"gotwiki"
"158",158,"guwiki"
"159",159,"guwikisource"
"160",160,"gvwiki"
"161",161,"hakwiki"
"162",162,"hawiki"
"163",163,"hawwiki"
"164",164,"hewiki"
"165",165,"hewikiquote"
"166",166,"hewikisource"
"167",167,"hifwiki"
"168",168,"hiwiki"
"169",169,"hiwikibooks"
"170",170,"hiwikiquote"
"171",171,"howiki"
"172",172,"hrwiki"
"173",173,"hrwikiquote"
"174",174,"hrwikisource"
"175",175,"hsbwiki"
"176",176,"htwiki"
"177",177,"huwiki"
"178",178,"huwikiquote"
"179",179,"huwikisource"
"180",180,"hywiki"
"181",181,"hywikiquote"
"182",182,"hywikisource"
"183",183,"iawiki"
"184",184,"idwiki"
"185",185,"idwikibooks"
"186",186,"idwikiquote"
"187",187,"idwikisource"
"188",188,"iewiki"
"189",189,"igwiki"
"190",190,"ikwiki"
"191",191,"ilowiki"
"192",192,"iowiki"
"193",193,"iswiki"
"194",194,"iswikibooks"
"195",195,"iswikiquote"
"196",196,"iswikisource"
"197",197,"itwiki"
"198",198,"itwikibooks"
"199",199,"itwikiquote"
"200",200,"itwikisource"
"201",201,"iuwiki"
"202",202,"jamwiki"
"203",203,"jawiki"
"204",204,"jawikibooks"
"205",205,"jawikiquote"
"206",206,"jawikisource"
"207",207,"jbowiki"
"208",208,"jvwiki"
