"","id","label"
"1",1,"abwiki"
"2",2,"acewiki"
"3",3,"adywiki"
"4",4,"afwiki"
"5",5,"akwiki"
"6",6,"alswiki"
"7",7,"amwiki"
"8",8,"angwiki"
"9",9,"anwiki"
"10",10,"arcwiki"
"11",11,"arwiki"
"12",12,"arwikibooks"
"13",13,"arwikinews"
"14",14,"arwikiquote"
"15",15,"arwikisource"
"16",16,"arzwiki"
"17",17,"astwiki"
"18",18,"aswiki"
"19",19,"avwiki"
"20",20,"aywiki"
"21",21,"azbwiki"
"22",22,"azwiki"
"23",23,"azwikibooks"
"24",24,"azwikiquote"
"25",25,"azwikisource"
"26",26,"barwiki"
"27",27,"bat_smgwiki"
"28",28,"bawiki"
"29",29,"bclwiki"
"30",30,"be_x_oldwiki"
"31",31,"bewiki"
"32",32,"bgwiki"
"33",33,"bgwikinews"
"34",34,"bgwikiquote"
"35",35,"bhwiki"
"36",36,"biwiki"
"37",37,"bjnwiki"
"38",38,"bmwiki"
"39",39,"bnwiki"
"40",40,"bnwikisource"
"41",41,"bowiki"
"42",42,"bpywiki"
"43",43,"brwiki"
"44",44,"brwikisource"
"45",45,"bswiki"
"46",46,"bswikiquote"
"47",47,"bugwiki"
"48",48,"bxrwiki"
"49",49,"cawiki"
"50",50,"cawikinews"
"51",51,"cawikiquote"
"52",52,"cawikisource"
"53",53,"cbk_zamwiki"
"54",54,"cdowiki"
"55",55,"cebwiki"
"56",56,"cewiki"
"57",57,"chrwiki"
"58",58,"chwiki"
"59",59,"ckbwiki"
"60",60,"commonswiki"
"61",61,"cowiki"
"62",62,"crhwiki"
"63",63,"csbwiki"
"64",64,"cswiki"
"65",65,"cswikinews"
"66",66,"cswikiquote"
"67",67,"cswikisource"
"68",68,"cuwiki"
"69",69,"cvwiki"
"70",70,"cywiki"
"71",71,"dawiki"
"72",72,"dawikiquote"
"73",73,"dewiki"
"74",74,"dewikibooks"
"75",75,"dewikinews"
"76",76,"dewikiquote"
"77",77,"dewikisource"
"78",78,"dewikivoyage"
"79",79,"dinwiki"
"80",80,"diqwiki"
"81",81,"dsbwiki"
"82",82,"dtywiki"
"83",83,"dvwiki"
"84",84,"dzwiki"
"85",85,"eewiki"
"86",86,"elwiki"
"87",87,"elwikinews"
"88",88,"elwikiquote"
"89",89,"elwikisource"
"90",90,"emlwiki"
"91",91,"enwiki"
"92",92,"enwikibooks"
"93",93,"enwikinews"
"94",94,"enwikiquote"
"95",95,"enwikisource"
"96",96,"enwikivoyage"
"97",97,"enwiktionary"
"98",98,"eowiki"
"99",99,"eowikinews"
"100",100,"eowikiquote"
"101",101,"eowikisource"
"102",102,"eswiki"
"103",103,"eswikinews"
"104",104,"eswikiquote"
"105",105,"eswikisource"
"106",106,"eswikivoyage"
"107",107,"etwiki"
"108",108,"etwikibooks"
"109",109,"euwiki"
"110",110,"euwikiquote"
"111",111,"extwiki"
"112",112,"fawiki"
"113",113,"fawikinews"
"114",114,"fawikiquote"
"115",115,"fawikisource"
"116",116,"fawikivoyage"
"117",117,"ffwiki"
"118",118,"fiu_vrowiki"
"119",119,"fiwiki"
"120",120,"fiwikibooks"
"121",121,"fiwikinews"
"122",122,"fiwikiquote"
"123",123,"fiwikivoyage"
"124",124,"fjwiki"
"125",125,"fowiki"
"126",126,"frpwiki"
"127",127,"frrwiki"
"128",128,"frwiki"
"129",129,"frwikibooks"
"130",130,"frwikinews"
"131",131,"frwikiquote"
"132",132,"frwikisource"
"133",133,"frwikivoyage"
"134",134,"furwiki"
"135",135,"fywiki"
"136",136,"gagwiki"
"137",137,"ganwiki"
"138",138,"gawiki"
"139",139,"gdwiki"
"140",140,"glkwiki"
"141",141,"glwiki"
